"gameID,""shooterID"",""assisterID"",""minute"",""situation"",""lastAction"",""shotType"",""shotResult"",""xGoal"",""positionX"",""positionY"""
"296,""462"",""466"",9,""OpenPlay"",""Cross"",""Head"",""Goal"",0.476729691028595,0.946999969482422,0.46"
"296,""462"",""826"",18,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0446724109351635,0.823000030517578,0.32"
"296,""881"",""463"",32,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0222814846783876,0.730999984741211,0.534000015258789"
"296,""463"",NA,44,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0745423659682274,0.815999984741211,0.706999969482422"
"296,""466"",""881"",45,""OpenPlay"",""TakeOn"",""LeftFoot"",""SavedShot"",0.345287889242172,0.900999984741211,0.59"
"296,""466"",NA,52,""OpenPlay"",""BallTouch"",""Head"",""BlockedShot"",0.0348795689642429,0.919000015258789,0.62"
"296,""459"",NA,53,""Penalty"",""Standard"",""LeftFoot"",""Goal"",0.761168837547302,0.885,0.5"
"296,""881"",""466"",56,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.035203292965889,0.9,0.809000015258789"
"296,""463"",NA,62,""OpenPlay"",""BallRecovery"",""LeftFoot"",""MissedShots"",0.0267480257898569,0.794000015258789,0.301000003814697"
"296,""458"",""463"",66,""FromCorner"",""Cross"",""Head"",""SavedShot"",0.0131808882579207,0.9,0.359000015258789"
"296,""826"",""463"",67,""FromCorner"",""Cross"",""RightFoot"",""BlockedShot"",0.0390226356685162,0.853000030517578,0.592000007629395"
"296,""462"",""826"",69,""OpenPlay"",""HeadPass"",""RightFoot"",""SavedShot"",0.0554441660642624,0.785999984741211,0.417999992370605"
"296,""826"",""459"",74,""OpenPlay"",""Cross"",""RightFoot"",""Goal"",0.547999680042267,0.93,0.490999984741211"
"296,""793"",NA,10,""OpenPlay"",""None"",""LeftFoot"",""BlockedShot"",0.0308650825172663,0.785999984741211,0.417000007629395"
"296,""800"",""795"",31,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0290155932307243,0.869000015258789,0.758000030517578"
"296,""789"",NA,34,""DirectFreekick"",""Standard"",""LeftFoot"",""SavedShot"",0.0488306134939194,0.725,0.517999992370605"
"296,""791"",""823"",36,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.016582453623414,0.741999969482422,0.384000015258789"
"296,""793"",""789"",63,""OpenPlay"",""Cross"",""Head"",""BlockedShot"",0.0138373440131545,0.853000030517578,0.547999992370605"
"296,""794"",NA,63,""OpenPlay"",""Rebound"",""RightFoot"",""BlockedShot"",0.0522121526300907,0.86,0.419000015258789"
"296,""795"",NA,71,""OpenPlay"",""Dispossessed"",""RightFoot"",""MissedShots"",0.272889256477356,0.778000030517578,0.565"
"296,""795"",""788"",72,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.0849764496088028,0.91,0.282999992370605"
"296,""788"",""792"",73,""OpenPlay"",""LayOff"",""RightFoot"",""MissedShots"",0.0248064268380404,0.838000030517578,0.262999992370605"
"296,""789"",NA,84,""FromCorner"",""None"",""LeftFoot"",""BlockedShot"",0.0221794210374355,0.865999984741211,0.734000015258789"
"297,""677"",NA,2,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.00867462996393442,0.705999984741211,0.387999992370605"
"297,""1026"",NA,19,""OpenPlay"",""BallRecovery"",""RightFoot"",""SavedShot"",0.0708462968468666,0.916999969482422,0.337999992370605"
"297,""669"",""674"",27,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.0583129078149796,0.861999969482422,0.570999984741211"
"297,""666"",NA,39,""OpenPlay"",""None"",""LeftFoot"",""SavedShot"",0.0109813855960965,0.74,0.748000030517578"
"297,""668"",""677"",43,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.0395635552704334,0.821999969482422,0.332000007629395"
"297,""666"",""669"",51,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.043735433369875,0.89,0.720999984741211"
"297,""674"",NA,51,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0410195589065552,0.865,0.302999992370605"
"297,""668"",NA,52,""FromCorner"",""None"",""RightFoot"",""MissedShots"",0.012661294080317,0.705,0.392000007629395"
"297,""672"",""674"",55,""OpenPlay"",""Cross"",""RightFoot"",""BlockedShot"",0.0639228671789169,0.850999984741211,0.484000015258789"
"297,""674"",""672"",65,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0660283640027046,0.868000030517578,0.382000007629395"
"297,""1026"",""677"",67,""SetPiece"",""Aerial"",""Head"",""MissedShots"",0.100546732544899,0.945,0.507000007629395"
"297,""671"",NA,74,""OpenPlay"",""BallTouch"",""LeftFoot"",""Goal"",0.0524071007966995,0.848000030517578,0.395999984741211"
"297,""668"",""1026"",82,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0139433965086937,0.734000015258789,0.39"
"297,""1026"",""671"",85,""SetPiece"",""HeadPass"",""RightFoot"",""MissedShots"",0.0827421173453331,0.905,0.465999984741211"
"297,""755"",""753"",12,""SetPiece"",""Cross"",""Head"",""MissedShots"",0.020226813852787,0.845999984741211,0.562999992370605"
"297,""753"",NA,14,""DirectFreekick"",""Standard"",""RightFoot"",""SavedShot"",0.0338184237480164,0.781999969482422,0.824000015258789"
"297,""753"",""754"",16,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0190917439758778,0.738000030517578,0.46"
"297,""755"",""745"",27,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0306037906557322,0.855999984741211,0.646999969482422"
"297,""754"",NA,27,""OpenPlay"",""Rebound"",""RightFoot"",""Goal"",0.649820804595947,0.973000030517578,0.447000007629395"
"297,""750"",""755"",31,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.14617645740509,0.925999984741211,0.442999992370605"
"297,""750"",NA,32,""Penalty"",""Standard"",""LeftFoot"",""SavedShot"",0.761168837547302,0.885,0.5"
"297,""753"",""752"",45,""OpenPlay"",""BallRecovery"",""RightFoot"",""MissedShots"",0.0197413917630911,0.731999969482422,0.627000007629395"
"297,""752"",""749"",57,""FromCorner"",""Pass"",""RightFoot"",""SavedShot"",0.0291299447417259,0.750999984741211,0.502999992370605"
"297,""752"",""755"",66,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.399800181388855,0.920999984741211,0.499000015258789"
"297,""752"",""755"",79,""FromCorner"",""HeadPass"",""LeftFoot"",""MissedShots"",0.0102991601452231,0.784000015258789,0.703000030517578"
"297,""755"",""752"",90,""OpenPlay"",""Throughball"",""LeftFoot"",""MissedShots"",0.115263156592846,0.923000030517578,0.693000030517578"
"298,""486"",""475"",9,""OpenPlay"",""Throughball"",""Head"",""SavedShot"",0.117161728441715,0.785,0.487000007629395"
"298,""482"",""486"",9,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0268211103975773,0.769000015258789,0.464000015258789"
"298,""489"",""482"",11,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0544937662780285,0.881999969482422,0.324000015258789"
"298,""605"",""482"",16,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0142684560269117,0.721999969482422,0.349000015258789"
"298,""605"",""608"",27,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.103885412216187,0.861999969482422,0.545999984741211"
"298,""605"",""482"",29,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0566570982336998,0.941999969482422,0.297000007629395"
"298,""605"",""489"",31,""OpenPlay"",""HeadPass"",""RightFoot"",""MissedShots"",0.0301085934042931,0.785,0.350999984741211"
"298,""604"",""486"",49,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0653444454073906,0.908000030517578,0.694000015258789"
"298,""476"",""475"",51,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0437872000038624,0.818000030517578,0.349000015258789"
"298,""476"",""482"",51,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0273432675749063,0.921999969482422,0.203999996185303"
"298,""603"",NA,52,""FromCorner"",""None"",""RightFoot"",""MissedShots"",0.013041096739471,0.704000015258789,0.46"
"298,""482"",NA,59,""OpenPlay"",""Aerial"",""RightFoot"",""MissedShots"",0.0108471214771271,0.75,0.354000015258789"
"298,""605"",""482"",62,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0536991395056248,0.805999984741211,0.487000007629395"
"298,""604"",NA,65,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.0257113985717297,0.774000015258789,0.375999984741211"
"298,""486"",""603"",67,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.016984736546874,0.724000015258789,0.585"
"298,""485"",""489"",71,""SetPiece"",""Cross"",""Head"",""MissedShots"",0.13540206849575,0.955,0.562999992370605"
"298,""481"",""489"",85,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0220738220959902,0.753000030517578,0.575"
"298,""606"",""481"",88,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.0635633394122124,0.89,0.605999984741211"
"298,""489"",""606"",88,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0717797726392746,0.845,0.464000015258789"
"298,""552"",""553"",29,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0288643296808004,0.800999984741211,0.648000030517578"
"298,""553"",""629"",45,""OpenPlay"",""TakeOn"",""LeftFoot"",""BlockedShot"",0.0649739950895309,0.894000015258789,0.686999969482422"
"298,""553"",""629"",55,""OpenPlay"",""TakeOn"",""LeftFoot"",""MissedShots"",0.0787865370512009,0.964000015258789,0.658000030517578"
"298,""557"",NA,61,""FromCorner"",""TakeOn"",""LeftFoot"",""MissedShots"",0.034353531897068,0.735999984741211,0.594000015258789"
"298,""630"",""554"",77,""FromCorner"",""Aerial"",""Head"",""ShotOnPost"",0.040294636040926,0.915,0.52"
"298,""629"",NA,77,""FromCorner"",""Rebound"",""RightFoot"",""Goal"",0.468837410211563,0.925,0.455999984741211"
"298,""629"",""551"",84,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.018484503030777,0.670999984741211,0.442999992370605"
"299,""865"",""887"",9,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0229736864566803,0.750999984741211,0.545"
"299,""871"",""866"",11,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0158359352499247,0.786999969482422,0.729000015258789"
"299,""864"",""865"",19,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0191752798855305,0.749000015258789,0.515"
"299,""866"",NA,34,""OpenPlay"",""None"",""Head"",""SavedShot"",0.0381958670914173,0.873000030517578,0.532999992370605"
"299,""871"",""862"",35,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0281439647078514,0.813000030517578,0.696999969482422"
"299,""871"",""944"",53,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0305445287376642,0.865,0.278999996185303"
"299,""866"",""865"",55,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0639606863260269,0.819000015258789,0.464000015258789"
"299,""871"",NA,56,""OpenPlay"",""Rebound"",""LeftFoot"",""SavedShot"",0.0646555498242378,0.976999969482422,0.630999984741211"
"299,""866"",""944"",64,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0393013842403889,0.821999969482422,0.36"
"299,""873"",""866"",88,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0339981205761433,0.859000015258789,0.725999984741211"
"299,""862"",NA,88,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.013240342028439,0.719000015258789,0.504000015258789"
"299,""863"",""873"",89,""FromCorner"",""Cross"",""Head"",""BlockedShot"",0.0802488103508949,0.949000015258789,0.415999984741211"
"299,""866"",NA,89,""FromCorner"",""Rebound"",""RightFoot"",""SavedShot"",0.0660898387432098,0.908000030517578,0.64"
"299,""863"",NA,89,""FromCorner"",""Rebound"",""RightFoot"",""BlockedShot"",0.0465147010982037,0.848000030517578,0.350999984741211"
"299,""502"",""506"",20,""OpenPlay"",""Throughball"",""LeftFoot"",""SavedShot"",0.318342238664627,0.906999969482422,0.342000007629395"
"299,""504"",NA,27,""OpenPlay"",""Dispossessed"",""RightFoot"",""BlockedShot"",0.0451673828065395,0.885,0.286000003814697"
"299,""966"",""503"",28,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0336265079677105,0.801999969482422,0.597000007629395"
"299,""966"",""502"",29,""FromCorner"",""TakeOn"",""LeftFoot"",""BlockedShot"",0.0242527239024639,0.808000030517578,0.565999984741211"
"299,""502"",""504"",46,""FromCorner"",""Cross"",""Head"",""SavedShot"",0.0599508881568909,0.903000030517578,0.46"
"299,""504"",""502"",66,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0210149511694908,0.770999984741211,0.681999969482422"
"299,""966"",""895"",72,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0179025307297707,0.734000015258789,0.592999992370606"
"299,""506"",""966"",84,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0655838325619698,0.885999984741211,0.332000007629395"
"300,""712"",""710"",4,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.0369762629270554,0.796999969482422,0.515999984741211"
"300,""713"",""714"",24,""OpenPlay"",""LayOff"",""LeftFoot"",""SavedShot"",0.0394684933125973,0.798000030517578,0.385"
"300,""709"",""723"",26,""FromCorner"",""Cross"",""Head"",""Goal"",0.0601232387125492,0.9,0.527999992370605"
"300,""713"",""719"",28,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.052451629191637,0.945,0.740999984741211"
"300,""718"",NA,29,""FromCorner"",""None"",""RightFoot"",""BlockedShot"",0.0150035722181201,0.745,0.379000015258789"
"300,""723"",NA,36,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0458204858005047,0.783000030517578,0.582000007629395"
"300,""830"",""712"",41,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0402037799358368,0.809000015258789,0.327000007629395"
"300,""712"",NA,59,""OpenPlay"",""Aerial"",""RightFoot"",""MissedShots"",0.0179421622306108,0.783000030517578,0.400999984741211"
"300,""712"",NA,69,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0493363440036774,0.901999969482422,0.745999984741211"
"300,""717"",""714"",90,""OpenPlay"",""Pass"",""LeftFoot"",""ShotOnPost"",0.116708651185036,0.875999984741211,0.425"
"300,""573"",""574"",0,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0381771177053452,0.785999984741211,0.47"
"300,""574"",""573"",20,""OpenPlay"",""LayOff"",""RightFoot"",""BlockedShot"",0.0704716816544533,0.815,0.534000015258789"
"300,""574"",NA,40,""SetPiece"",""None"",""RightFoot"",""MissedShots"",0.0423457659780979,0.851999969482422,0.655"
"300,""582"",""572"",44,""OpenPlay"",""LayOff"",""RightFoot"",""SavedShot"",0.0247215460985899,0.746999969482422,0.577999992370606"
"300,""582"",""579"",46,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0158623736351728,0.745999984741211,0.705999984741211"
"300,""582"",""574"",50,""OpenPlay"",""LayOff"",""RightFoot"",""MissedShots"",0.0169963706284761,0.731999969482422,0.57"
"300,""567"",""571"",51,""SetPiece"",""Aerial"",""Head"",""MissedShots"",0.0257962420582771,0.89,0.5"
"300,""582"",""574"",57,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0760199949145317,0.895999984741211,0.625"
"300,""582"",""573"",65,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0529026947915554,0.809000015258789,0.534000015258789"
"300,""571"",NA,79,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0603862814605236,0.803000030517578,0.726999969482422"
"300,""582"",NA,83,""FromCorner"",""None"",""RightFoot"",""SavedShot"",0.0177371129393578,0.771999969482422,0.627000007629395"
"300,""582"",NA,87,""SetPiece"",""None"",""LeftFoot"",""MissedShots"",0.0470319017767906,0.816999969482422,0.482000007629395"
"300,""574"",NA,92,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0370292998850346,0.799000015258789,0.562999992370605"
"301,""795"",""801"",28,""FromCorner"",""HeadPass"",""RightFoot"",""Goal"",0.114019125699997,0.93,0.505"
"301,""792"",""795"",35,""OpenPlay"",""Chipped"",""RightFoot"",""BlockedShot"",0.0600748993456364,0.875,0.625"
"301,""824"",""793"",40,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.0445071458816528,0.939000015258789,0.27"
"301,""793"",NA,53,""Penalty"",""Standard"",""LeftFoot"",""Goal"",0.761168837547302,0.885,0.5"
"301,""821"",""790"",68,""SetPiece"",""Chipped"",""Head"",""SavedShot"",0.0277187898755074,0.841999969482422,0.55"
"301,""821"",""794"",91,""SetPiece"",""LayOff"",""LeftFoot"",""Goal"",0.0268344823271036,0.755,0.487999992370605"
"301,""482"",""608"",15,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0680998563766479,0.845,0.500999984741211"
"301,""482"",""489"",17,""OpenPlay"",""Throughball"",""LeftFoot"",""Goal"",0.120639301836491,0.919000015258789,0.664000015258789"
"301,""605"",""481"",22,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0313040912151337,0.761999969482422,0.522000007629395"
"301,""608"",""489"",24,""SetPiece"",""Pass"",""LeftFoot"",""MissedShots"",0.0253207869827747,0.785999984741211,0.390999984741211"
"301,""603"",NA,29,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0124001475051045,0.745,0.312000007629395"
"301,""605"",""482"",54,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.111211530864239,0.875,0.464000015258789"
"301,""482"",""486"",62,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.445886015892029,0.909000015258789,0.487000007629395"
"301,""608"",""482"",72,""OpenPlay"",""LayOff"",""LeftFoot"",""SavedShot"",0.0120062017813325,0.801999969482422,0.786999969482422"
"301,""489"",NA,74,""OpenPlay"",""BallRecovery"",""RightFoot"",""Goal"",0.362563848495483,0.891999969482422,0.405999984741211"
"301,""482"",""606"",84,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.0534231625497341,0.838000030517578,0.705"
"301,""489"",""606"",90,""OpenPlay"",""HeadPass"",""RightFoot"",""BlockedShot"",0.0254880394786596,0.778000030517578,0.429000015258789"
"301,""953"",NA,94,""OpenPlay"",""Goal"",""RightFoot"",""BlockedShot"",0.0900745913386345,0.865999984741211,0.517999992370605"
"301,""486"",NA,94,""OpenPlay"",""None"",""LeftFoot"",""Goal"",0.0910165756940842,0.899000015258789,0.575"
"302,""514"",NA,3,""DirectFreekick"",""Standard"",""LeftFoot"",""MissedShots"",0.0764814391732216,0.786999969482422,0.357999992370605"
"302,""519"",""522"",20,""OpenPlay"",""Cross"",""RightFoot"",""BlockedShot"",0.112664900720119,0.93,0.439000015258789"
"302,""516"",""514"",35,""FromCorner"",""Cross"",""RightFoot"",""BlockedShot"",0.0321602411568165,0.798000030517578,0.512999992370605"
"302,""522"",""516"",37,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.0722633674740791,0.915999984741211,0.298999996185303"
"302,""517"",NA,40,""OpenPlay"",""None"",""LeftFoot"",""BlockedShot"",0.0223606191575527,0.745999984741211,0.632999992370605"
"302,""522"",NA,69,""OpenPlay"",""None"",""LeftFoot"",""SavedShot"",0.0560463517904282,0.845999984741211,0.387999992370605"
"302,""513"",""514"",69,""FromCorner"",""BallTouch"",""RightFoot"",""SavedShot"",0.0279842540621758,0.795999984741211,0.505"
"302,""511"",NA,69,""FromCorner"",""Rebound"",""LeftFoot"",""BlockedShot"",0.086266927421093,0.899000015258789,0.590999984741211"
"302,""512"",""514"",79,""SetPiece"",""Cross"",""Head"",""ShotOnPost"",0.0194281786680222,0.915,0.362999992370605"
"302,""515"",NA,79,""SetPiece"",""Rebound"",""RightFoot"",""BlockedShot"",0.148705169558525,0.951999969482422,0.53"
"302,""634"",""511"",88,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.281733959913254,0.909000015258789,0.505"
"302,""453"",""642"",9,""OpenPlay"",""TakeOn"",""LeftFoot"",""MissedShots"",0.0169590581208467,0.725,0.420999984741211"
"302,""647"",""646"",15,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.0596911199390888,0.979000015258789,0.27"
"302,""639"",""646"",16,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0486496612429619,0.890999984741211,0.485999984741211"
"302,""453"",""646"",25,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0242344010621309,0.835999984741211,0.247999992370605"
"302,""645"",""646"",27,""OpenPlay"",""Chipped"",""RightFoot"",""SavedShot"",0.0832479819655418,0.878000030517578,0.429000015258789"
"302,""640"",NA,29,""OpenPlay"",""BallTouch"",""LeftFoot"",""OwnGoal"",0,0.0730000019073486,0.567999992370605"
"302,""639"",""646"",32,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.0298611558973789,0.795999984741211,0.339000015258789"
"302,""645"",""647"",32,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0302283987402916,0.825999984741211,0.703000030517578"
"302,""642"",""652"",36,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0172527488321066,0.805999984741211,0.251000003814697"
"302,""641"",""646"",38,""OpenPlay"",""Cross"",""LeftFoot"",""SavedShot"",0.349764972925186,0.936999969482422,0.580999984741211"
"302,""645"",NA,47,""FromCorner"",""None"",""RightFoot"",""MissedShots"",0.0189301017671824,0.765999984741211,0.435"
"302,""646"",""645"",49,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0174311343580484,0.774000015258789,0.286000003814697"
"302,""647"",""643"",54,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.124390199780464,0.915999984741211,0.590999984741211"
"302,""645"",""642"",55,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0197366122156382,0.744000015258789,0.615"
"302,""646"",NA,61,""DirectFreekick"",""Standard"",""RightFoot"",""SavedShot"",0.0368610881268978,0.696999969482422,0.522000007629395"
"302,""642"",""646"",62,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0194724667817354,0.744000015258789,0.615999984741211"
"302,""647"",""648"",62,""OpenPlay"",""Aerial"",""Head"",""Goal"",0.478034287691116,0.948000030517578,0.51"
"302,""646"",NA,68,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0446075424551964,0.77,0.735999984741211"
"302,""646"",""645"",82,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0199271943420172,0.766999969482422,0.639000015258789"
"302,""645"",""646"",83,""OpenPlay"",""TakeOn"",""RightFoot"",""Goal"",0.0186567641794682,0.770999984741211,0.522000007629395"
"302,""645"",""646"",86,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.00674076750874519,0.602000007629395,0.738000030517578"
"302,""647"",""453"",90,""OpenPlay"",""BallRecovery"",""RightFoot"",""BlockedShot"",0.0268683806061745,0.739000015258789,0.437999992370605"
"302,""645"",""641"",91,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.173820570111275,0.905999984741211,0.655"
"302,""914"",""648"",93,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0587413534522057,0.828000030517578,0.674000015258789"
"302,""648"",""645"",94,""FromCorner"",""Pass"",""RightFoot"",""Goal"",0.0195761490613222,0.754000015258789,0.527999992370605"
"303,""553"",""630"",7,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0169901754707098,0.730999984741211,0.46"
"303,""548"",""629"",12,""SetPiece"",""Pass"",""LeftFoot"",""SavedShot"",0.0129975490272045,0.711999969482422,0.347000007629395"
"303,""629"",""552"",19,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0277023185044527,0.799000015258789,0.322000007629395"
"303,""629"",""1037"",29,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0201051607728004,0.755999984741211,0.700999984741211"
"303,""558"",""553"",45,""OpenPlay"",""TakeOn"",""LeftFoot"",""MissedShots"",0.0232983827590942,0.795999984741211,0.297000007629395"
"303,""552"",""629"",54,""SetPiece"",""Pass"",""RightFoot"",""BlockedShot"",0.0168811213225126,0.724000015258789,0.602000007629395"
"303,""629"",""551"",55,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0200620703399181,0.760999984741211,0.665999984741211"
"303,""323"",NA,94,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0491800419986248,0.863000030517578,0.645"
"303,""847"",""838"",23,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0187175180763006,0.753000030517578,0.35"
"303,""836"",""837"",31,""SetPiece"",""Aerial"",""Head"",""MissedShots"",0.0862239599227905,0.955999984741211,0.46"
"303,""836"",""835"",61,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.112841188907623,0.941999969482422,0.552000007629394"
"303,""842"",NA,67,""SetPiece"",""None"",""RightFoot"",""MissedShots"",0.00979385897517204,0.711999969482422,0.425999984741211"
"303,""839"",""843"",79,""SetPiece"",""Cross"",""Head"",""MissedShots"",0.131585150957108,0.925,0.482000007629395"
"303,""848"",""843"",86,""SetPiece"",""Cross"",""Head"",""Goal"",0.387294143438339,0.918000030517578,0.487000007629395"
"303,""842"",NA,90,""OpenPlay"",""Dispossessed"",""LeftFoot"",""SavedShot"",0.0894539058208466,0.884000015258789,0.632999992370605"
"304,""754"",""753"",9,""OpenPlay"",""Aerial"",""Head"",""SavedShot"",0.0110058886930346,0.866999969482422,0.590999984741211"
"304,""755"",""753"",17,""OpenPlay"",""Cross"",""LeftFoot"",""SavedShot"",0.0728286579251289,0.885,0.575"
"304,""750"",""749"",18,""FromCorner"",""Cross"",""LeftFoot"",""MissedShots"",0.32922488451004,0.92,0.527999992370605"
"304,""751"",NA,25,""OpenPlay"",""BallRecovery"",""RightFoot"",""MissedShots"",0.0142037831246853,0.725,0.372999992370605"
"304,""754"",NA,35,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0542121343314648,0.845,0.622999992370605"
"304,""753"",""749"",40,""FromCorner"",""Pass"",""RightFoot"",""BlockedShot"",0.0454575233161449,0.941999969482422,0.317999992370605"
"304,""752"",NA,41,""FromCorner"",""Aerial"",""RightFoot"",""Goal"",0.0175676103681326,0.808000030517578,0.59"
"304,""754"",NA,56,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0999086052179337,0.899000015258789,0.614000015258789"
"304,""756"",""752"",65,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.0983960777521133,0.87,0.349000015258789"
"304,""755"",""752"",65,""OpenPlay"",""TakeOn"",""RightFoot"",""Goal"",0.509253144264221,0.968000030517578,0.347000007629395"
"304,""755"",""751"",79,""OpenPlay"",""Throughball"",""LeftFoot"",""BlockedShot"",0.137943014502525,0.865,0.512999992370605"
"304,""747"",NA,81,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.116310425102711,0.814000015258789,0.62"
"304,""753"",NA,84,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0201474204659462,0.765,0.645"
"304,""750"",""755"",86,""OpenPlay"",""TakeOn"",""LeftFoot"",""MissedShots"",0.115969702601433,0.905,0.362999992370605"
"304,""756"",""750"",86,""OpenPlay"",""None"",""RightFoot"",""Goal"",0.616627097129822,0.944000015258789,0.475999984741211"
